sharename,sharecode
Investors Real Estate Trust,IRET
Investors Real Estate Trust,IRET^B.CL
Investors Title Company,ITIC
Invitae Corporation,NVTA
Invitation Homes Inc.,INVH
InVivo Therapeutics Holdings Corp.,NVIV
"Invuity, Inc.",IVTY
Ion Geophysical Corporation,IO
"Ionis Pharmaceuticals, Inc.",IONS
"Iovance Biotherapeutics, Inc.",IOVA
iPass Inc.,IPAS
iPath US Treasury 10-year Bear ETN,DTYS
iPath US Treasury 10-year Bull ETN,DTYL
iPath US Treasury 2-year Bear ETN,DTUS
iPath US Treasury 2-year Bull ETN,DTUL
iPath US Treasury 5-year Bear ETN,DFVS
iPath US Treasury 5-year Bull ETN,DFVL
iPath US Treasury Flattener ETN,FLAT
iPath US Treasury Long Bond Bear ETN,DLBS
iPath US Treasury Long Bond Bull ETN,DLBL
iPath US Treasury Steepener ETN,STPP
IPG Photonics Corporation,IPGP
IQ Chaikin U.S. Small Cap ETF,CSML
iRadimed Corporation,IRMD
"iRhythm Technologies, Inc.",IRTC
IRIDEX Corporation,IRIX
Iridium Communications Inc,IRDM
Iridium Communications Inc,IRDMB
iRobot Corporation,IRBT
Iron Mountain Incorporated,IRM
"Ironwood Pharmaceuticals, Inc.",IRWD
IRSA Inversiones Y Representaciones S.A.,IRS
IRSA Propiedades Comerciales S.A.,IRCP
iSectors Post-MPT Growth ETF,PMPT
iShares 0-5 Year Investment Grade Corporate Bond ETF,SLQD
iShares 1-3 Year Credit Bond ETF,CSJ
iShares 1-3 Year International Treasury Bond ETF,ISHG
iShares 1-3 Year Treasury Bond ETF,SHY
iShares 20+ Year Treasury Bond ETF,TLT
iShares 3-7 Year Treasury Bond ETF,IEI
iShares 7-10 Year Treasury Bond ETF,IEF
iShares Asia 50 ETF,AIA
iShares Commodities Select Strategy ETF,COMT
iShares Core 1-5 Year USD Bond ETF,ISTB
iShares Core MSCI Total International Stock ETF,IXUS
iShares Core S&P U.S. Growth ETF,IUSG
iShares Core S&P U.S. Value ETF,IUSV
iShares Core Total USD Bond Market ETF,IUSB
iShares Currency Hedged MSCI Germany ETF,HEWG
iShares ESG 1-5 Year USD Corporate Bond ETF,SUSB
iShares ESG USD Corporate Bond ETF,SUSC
iShares Exponential Technologies ETF,XT
iShares Fallen Angels USD Bond ETF,FALN
iShares FTSE EPRA/NAREIT Europe Index Fund,IFEU
iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund,IFGL
iShares Global Infrastructure ETF,IGF
iShares GNMA Bond ETF,GNMA
iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF,HYXE
iShares Intermediate Credit Bond ETF,CIU
iShares International Treasury Bond ETF,IGOV
iShares J.P. Morgan USD Emerging Markets Bond ETF,EMB
iShares MBS ETF,MBB
iShares Morningstar Mid-Cap ETF,JKI
iShares MSCI ACWI ex US Index Fund,ACWX
iShares MSCI ACWI Index Fund,ACWI
iShares MSCI All Country Asia ex Japan Index Fund,AAXJ
iShares MSCI Brazil Small-Cap ETF,EWZS
iShares MSCI China ETF,MCHI
iShares MSCI EAFE ESG Optimized ETF,ESGD
iShares MSCI EAFE Small-Cap ETF,SCZ
iShares MSCI EM ESG Optimized ETF,ESGE
iShares MSCI Emerging Markets Asia Index Fund,EEMA
iShares MSCI Emerging Markets ex China ETF,EMXC
iShares MSCI Europe Financials Sector Index Fund,EUFN
iShares MSCI Europe Small-Cap ETF,IEUS
iShares MSCI Global Gold Miners ETF,RING
iShares MSCI Global Impact ETF,MPCT
iShares MSCI New Zealand Capped ETF,ENZL
iShares MSCI Qatar Capped ETF,QAT
iShares MSCI Turkey ETF,TUR
iShares MSCI UAE Capped ETF,UAE
iShares MSCI USA ESG Optimized ETF,ESGU
iShares Nasdaq Biotechnology Index Fund,IBB
iShares PHLX SOX Semiconductor Sector Index Fund,SOXX
iShares Russell 1000 Pure U.S. Revenue ETF,AMCA
iShares S&P Emerging Markets Infrastructure Index Fund,EMIF
iShares S&P Global Clean Energy Index Fund,ICLN
iShares S&P Global Timber & Forestry Index Fund,WOOD
iShares S&P India Nifty 50 Index Fund,INDY
iShares S&P Small-Cap 600 Growth ETF,IJT
iShares Select Dividend ETF,DVY
iShares Short Treasury Bond ETF,SHV
iShares U.S. Credit Bond ETF,CRED
iShares U.S. Preferred Stock ETF,PFF
"IsoRay, Inc.",ISR
Israel Chemicals Shs,ICL
"Isramco, Inc.",ISRL
Issuer Direct Corporation,ISDR
iStar Financial Inc.,STAR          
iStar Financial Inc.,STAR^D
iStar Financial Inc.,STAR^E
iStar Financial Inc.,STAR^F
iStar Financial Inc.,STAR^G
iStar Financial Inc.,STAR^I
Ita? CorpBanca,ITCB
Itau Unibanco Banco Holding SA,ITUB
"Iteris, Inc.",ITI
"Itron, Inc.",ITRI
ITT Inc.,ITT
Ituran Location and Control Ltd.,ITRN
ITUS Corporation,ITUS
Ivy High Income Opportunities Fund,IVH
Ivy NextShares,IVENC
Ivy NextShares,IVFGC
Ivy NextShares,IVFVC
IXYS Corporation,IXYS
IZEA Inc.,IZEA
J & J Snack Foods Corp.,JJSF
J P Morgan Chase & Co,JPM
J P Morgan Chase & Co,JPM.WS
J P Morgan Chase & Co,JPM^A
J P Morgan Chase & Co,JPM^B
J P Morgan Chase & Co,JPM^D
J P Morgan Chase & Co,JPM^E
J P Morgan Chase & Co,JPM^F
J P Morgan Chase & Co,JPM^G
J P Morgan Chase & Co,JPM^H
"J. Alexander&#39;s Holdings, Inc.",JAX
"J. Jill, Inc.",JILL
"J. W. Mays, Inc.",MAYS
"J.B. Hunt Transport Services, Inc.",JBHT
"J.C. Penney Company, Inc. Holding Company",JCP
J.M. Smucker Company (The),SJM
"j2 Global, Inc.",JCOM
"JA Solar Holdings, Co., Ltd.",JASO
Jabil Inc.,JBL
"Jack Henry & Associates, Inc.",JKHY
Jack In The Box Inc.,JACK
Jacksonville Bancorp Inc.,JXSB
Jacobs Engineering Group Inc.,JEC
Jagged Peak Energy Inc.,JAG
"Jaguar Health, Inc.",JAGX
"JAKKS Pacific, Inc.",JAKK
"Jamba, Inc.",JMBA
James Hardie Industries plc.,JHX
"James River Group Holdings, Ltd.",JRVR
Janus Henderson Group plc,JHG
Janus Henderson SG Global Quality Income ETF,SGQI
Janus Henderson Small Cap Growth Alpha ETF,JSML
Janus Henderson Small/Mid Cap Growth Alpha ETF,JSMD
Japan Smaller Capitalization Fund Inc,JOF
"Jason Industries, Inc.",JASN
"Jason Industries, Inc.",JASNW
Jazz Pharmaceuticals plc,JAZZ
JBG SMITH Properties,JBGS
"JD.com, Inc.",JD
"JELD-WEN Holding, Inc.",JELD
Jensyn Acquistion Corp.,JSYN
Jensyn Acquistion Corp.,JSYNR
Jensyn Acquistion Corp.,JSYNU
Jensyn Acquistion Corp.,JSYNW
"Jernigan Capital, Inc.",JCAP
JetBlue Airways Corporation,JBLU
JetPay Corporation,JTPY
Jewett-Cameron Trading Company,JCTCF
JinkoSolar Holding Company Limited,JKS
JM Global Holding Company,WYIG
JM Global Holding Company,WYIGU
JM Global Holding Company,WYIGW
JMP Group LLC,JMP
JMP Group LLC,JMPB
JMP Group LLC,JMPC
JMU Limited,JMU
"John B. Sanfilippo & Son, Inc.",JBSS
John Bean Technologies Corporation,JBT
John Hancock Financial Opportunities Fund,BTO
John Hancock Hedged Equity & Income Fund,HEQ
John Hancock Income Securities Trust,JHS
John Hancock Investors Trust,JHI
John Hancock Pfd Income Fund II,HPF
John Hancock Preferred Income Fund,HPI
John Hancock Preferred Income Fund III,HPS
John Hancock Premium Dividend Fund,PDT
John Hancock Tax Advantaged Dividend Income Fund,HTD
John Hancock Tax-Advantaged Global Shareholder Yield Fund,HTY
"John Wiley & Sons, Inc.",JW.A
"John Wiley & Sons, Inc.",JW.B
Johnson & Johnson,JNJ
Johnson Controls International plc,JCI
Johnson Outdoors Inc.,JOUT
"Jones Energy, Inc.",JONE
Jones Lang LaSalle Incorporated,JLL
"Jounce Therapeutics, Inc.",JNCE
"JRjr33, Inc.",JRJR
Jumei International Holding Limited,JMEI
"Juniper Networks, Inc.",JNPR
"Juniper Pharmaceuticals, Inc.",JNP
"Juno Therapeutics, Inc.",JUNO
Jupai Holdings Limited,JP
"Just Energy Group, Inc.",JE
"Just Energy Group, Inc.",JE^A
K12 Inc,LRN
"K2M Group Holdings, Inc.",KTWO
Kadant Inc,KAI
"Kadmon Holdings, Inc.",KDMN
Kaiser Aluminum Corporation,KALU
"Kala Pharmaceuticals, Inc.",KALA
"KalVista Pharmaceuticals, Inc.",KALV
Kamada Ltd.,KMDA
Kaman Corporation,KAMN
"Kandi Technologies Group, Inc.",KNDI
Kansas City Southern,KSU
Kansas City Southern,KSU^
KapStone Paper and Packaging Corporation,KS
"KAR Auction Services, Inc",KAR
Karyopharm Therapeutics Inc.,KPTI
Kayne Anderson Acquisition Corp.,KAAC
Kayne Anderson Acquisition Corp.,KAACU
Kayne Anderson Acquisition Corp.,KAACW
Kayne Anderson Energy Development Company,KED
"Kayne Anderson Energy Total Return Fund, Inc.",KYE
"Kayne Anderson Midstream Energy Fund, Inc",KMF
Kayne Anderson MLP Investment Company,KYN
Kayne Anderson MLP Investment Company,KYN^F
KB Financial Group Inc,KB
KB Home,KBH
KBL Merger Corp. IV,KBLM
KBL Merger Corp. IV,KBLMR
KBL Merger Corp. IV,KBLMU
KBL Merger Corp. IV,KBLMW
"KBR, Inc.",KBR
KBS Fashion Group Limited,KBSF
"KCAP Financial, Inc.",KAP
"KCAP Financial, Inc.",KCAP
"KCAP Financial, Inc.",KCAPL
"Keane Group, Inc.",FRAC
Kearny Financial,KRNY
Kellogg Company,K
"Kelly Services, Inc.",KELYA
"Kelly Services, Inc.",KELYB
Kelso Technologies Inc,KIQ
Kemet Corporation,KEM
Kemper Corporation,KMPA
Kemper Corporation,KMPR
"KemPharm, Inc.",KMPH
Kennametal Inc.,KMT
Kennedy-Wilson Holdings Inc.,KW
Kenon Holdings Ltd.,KEN
Kentucky First Federal Bancorp,KFFB
"Keryx Biopharmaceuticals, Inc.",KERX
Kewaunee Scientific Corporation,KEQU
"Key Energy Services, Inc.",KEG
"Key Technology, Inc.",KTEC
Key Tronic Corporation,KTCC
KeyCorp,KEY
KeyCorp,KEY^I
Keysight Technologies Inc.,KEYS
"Kforce, Inc.",KFRC
Kilroy Realty Corporation,KRC
"Kimball Electronics, Inc.",KE
"Kimball International, Inc.",KBAL
Kimbell Royalty Partners,KRP
Kimberly-Clark Corporation,KMB
Kimco Realty Corporation,KIM
Kimco Realty Corporation,KIM^I
Kimco Realty Corporation,KIM^J
Kimco Realty Corporation,KIM^K
Kimco Realty Corporation,KIM^L
"Kinder Morgan, Inc.",KMI
"Kinder Morgan, Inc.",KMI^A
"Kindred Biosciences, Inc.",KIN
"Kindred Healthcare, Inc.",KND
Kingold Jewelry Inc.,KGJI
"Kingstone Companies, Inc",KINS
"Kingsway Financial Services, Inc.",KFS
Kingtone Wirelessinfo Solution Holding Ltd,KONE
Kinross Gold Corporation,KGC
"Kinsale Capital Group, Inc.",KNSL
Kirby Corporation,KEX
Kirkland Lake Gold Ltd.,KL
"Kirkland&#39;s, Inc.",KIRK
Kite Realty Group Trust,KRG
Kitov Pharmaceuticals Holdings Ltd.,KTOV
Kitov Pharmaceuticals Holdings Ltd.,KTOVW
KKR & Co. L.P.,KKR
KKR & Co. L.P.,KKR^A
KKR & Co. L.P.,KKR^B
KKR Financial Holdings LLC,KFN^
KKR Income Opportunities Fund,KIO
KKR Real Estate Finance Trust Inc.,KREF
KLA-Tencor Corporation,KLAC
Klondex Mines Ltd.,KLDX
KLX Inc.,KLXI
"KMG Chemicals, Inc.",KMG
"Knight Transportation, Inc.",KNX
"Knoll, Inc.",KNL
KNOT Offshore Partners LP,KNOP
Knowles Corporation,KN
Kohl&#39;s Corporation,KSS
"Kona Grill, Inc.",KONA
Koninklijke Philips N.V.,PHG
Kopin Corporation,KOPN
Koppers Holdings Inc.,KOP
Korea Electric Power Corporation,KEP
"Korea Fund, Inc. (The)",KF
Korn/Ferry International,KFY
Kornit Digital Ltd.,KRNT
Kosmos Energy Ltd.,KOS
Koss Corporation,KOSS
KraneShares CSI China Internet ETF,KWEB
Kraton Corporation,KRA
"Kratos Defense & Security Solutions, Inc.",KTOS
Kroger Company (The),KR
Kronos Worldwide Inc,KRO
"Krystal Biotech, Inc.",KRYS
KT Corporation,KT
"Kulicke and Soffa Industries, Inc.",KLIC
"Kura Oncology, Inc.",KURA
"KVH Industries, Inc.",KVHI
Kyocera Corporation,KYO
"L Brands, Inc.",LB
L.B. Foster Company,FSTR
L.S. Starrett Company (The),SCX
"L3 Technologies, Inc.",LLL
La Jolla Pharmaceutical Company,LJPC
La Quinta Holdings Inc.,LQ
Laboratory Corporation of America Holdings,LH
Ladder Capital Corp,LADR
Ladenburg Thalmann Financial Services Inc,LTS
Ladenburg Thalmann Financial Services Inc,LTS^A
"Lake Shore Bancorp, Inc.",LSBK
"Lakeland Bancorp, Inc.",LBAI
Lakeland Financial Corporation,LKFN
"Lakeland Industries, Inc.",LAKE
Lam Research Corporation,LRCX
Lamar Advertising Company,LAMR
"Lamb Weston Holdings, Inc.",LW
Lancaster Colony Corporation,LANC
"Landauer, Inc.",LDR
"Landcadia Holdings, Inc.",LCA
"Landcadia Holdings, Inc.",LCAHU
"Landcadia Holdings, Inc.",LCAHW
Landec Corporation,LNDC
Landmark Bancorp Inc.,LARK
Landmark Infrastructure Partners LP,LMRK
Landmark Infrastructure Partners LP,LMRKO
Landmark Infrastructure Partners LP,LMRKP
"Lands&#39; End, Inc.",LE
"Landstar System, Inc.",LSTR
Lannett Co Inc,LCI
"Lantheus Holdings, Inc.",LNTH
"Lantronix, Inc.",LTRX
"Laredo Petroleum, Inc.",LPI
Large Cap US Equity Select ETF,RNLC
Las Vegas Sands Corp.,LVS
LaSalle Hotel Properties,LHO
LaSalle Hotel Properties,LHO^I
LaSalle Hotel Properties,LHO^J
LATAM Airlines Group S.A.,LTM
"Latin America Equity Fund, Inc. (The)",LAQ
"Latin American Discovery Fund, Inc. (The)",LDF
Lattice Semiconductor Corporation,LSCC
"Laureate Education, Inc.",LAUR
"Lawson Products, Inc.",LAWS
Layne Christensen Company,LAYN
Lazard Global Total Return and Income Fund,LGI
Lazard Ltd.,LAZ
"Lazard World Dividend & Income Fund, Inc.",LOR
La-Z-Boy Incorporated,LZB
LCI Industries ,LCII
LCNB Corporation,LCNB
Leading Brands Inc,LBIX
Leaf Group Ltd.,LFGR
"LEAP THERAPEUTICS, INC.",LPTX
Lear Corporation,LEA
"Lee Enterprises, Incorporated",LEE
Legacy Reserves LP,LGCY
Legacy Reserves LP,LGCYO
Legacy Reserves LP,LGCYP
"LegacyTexas Financial Group, Inc.",LTXB
Legg Mason BW Global Income Opportunities Fund Inc.,BWG
Legg Mason Developed EX-US Diversified Core ETF,DDBI
Legg Mason Emerging Markets Diversified Core ETF,EDBI
Legg Mason Global Infrastructure ETF,INFR
Legg Mason Low Volatility High Dividend ETF,LVHD
Legg Mason Small-Cap Quality Value ETF,SQLV
Legg Mason US Diversified Core ETF,UDBI
"Legg Mason, Inc.",LM
"Legg Mason, Inc.",LMHA
"Legg Mason, Inc.",LMHB
"Leggett & Platt, Incorporated",LEG
Lehman ABS Corporation,JBK
Lehman ABS Corporation,KTH
Lehman ABS Corporation,KTN
Lehman ABS Corporation,KTP
"Leidos Holdings, Inc.",LDOS
Leju Holdings Limited,LEJU
"LeMaitre Vascular, Inc.",LMAT
LendingClub Corporation,LC
"LendingTree, Inc.",TREE
Lennar Corporation,LEN
Lennar Corporation,LEN.B
"Lennox International, Inc.",LII
Leucadia National Corporation,LUK
"Level 3 Communications, Inc.",LVLT
"Lexicon Pharmaceuticals, Inc.",LXRX
Lexington Realty Trust,LXP
Lexington Realty Trust,LXP^C
"LG Display Co., Ltd.",LPL
"LGI Homes, Inc.",LGIH
"LGL Group, Inc. (The)",LGL
"LGL Group, Inc. (The)",LGL~
LHC Group,LHCG
Lianluo Smart Limited,LLIT
"Libbey, Inc.",LBY
Liberty All-Star Equity Fund,USA
"Liberty All-Star Growth Fund, Inc.",ASG
Liberty Broadband Corporation,LBRDA
Liberty Broadband Corporation,LBRDK
"Liberty Expedia Holdings, Inc.",LEXEA
"Liberty Expedia Holdings, Inc.",LEXEB
Liberty Global plc,LBTYA
Liberty Global plc,LBTYB
Liberty Global plc,LBTYK
Liberty Global plc,LILA
Liberty Global plc,LILAK
Liberty Interactive Corporation,LVNTA
Liberty Interactive Corporation,LVNTB
Liberty Interactive Corporation,QVCA
Liberty Interactive Corporation,QVCB
Liberty Media Corporation,BATRA
Liberty Media Corporation,BATRK
Liberty Media Corporation,FWONA
Liberty Media Corporation,FWONK
Liberty Media Corporation,LSXMA
Liberty Media Corporation,LSXMB
Liberty Media Corporation,LSXMK
Liberty Property Trust,LPT
"Liberty Tax, Inc.",TAX
"Liberty TripAdvisor Holdings, Inc.",LTRPA
"Liberty TripAdvisor Holdings, Inc.",LTRPB
"Life Storage, Inc.",LSI
"LifePoint Health, Inc.",LPNT
"Lifetime Brands, Inc.",LCUT
Lifevantage Corporation,LFVN
"Lifeway Foods, Inc.",LWAY
Ligand Pharmaceuticals Incorporated,LGND
Lightbridge Corporation,LTBR
"LightInTheBox Holding Co., Ltd.",LITB
"LightPath Technologies, Inc.",LPTH
"Lilis Energy, Inc.",LLEX
"Lilis Energy, Inc.",LLEX
"Limbach Holdings, Inc.",LMB
"Limelight Networks, Inc.",LLNW
Limoneira Co,LMNR
Lincoln Educational Services Corporation,LINC
"Lincoln Electric Holdings, Inc.",LECO
Lincoln National Corporation,LNC
Lincoln National Corporation,LNC.WS
Lindblad Expeditions Holdings Inc. ,LIND
Lindblad Expeditions Holdings Inc. ,LINDW
Lindsay Corporation,LNN
LINE Corporation,LN
LiNiu Technology Group,LINU
Lions Gate Entertainment Corporation,LGF.A
Lions Gate Entertainment Corporation,LGF.B
Lipocine Inc.,LPCN
"LiqTech International, Inc.",LIQT
"Liquidity Services, Inc.",LQDT
"Lithia Motors, Inc.",LAD
"Littelfuse, Inc.",LFUS
LivaNova PLC,LIVN
"Live Nation Entertainment, Inc.",LYV
"Live Oak Bancshares, Inc.",LOB
Live Ventures Incorporated,LIVE
"LivePerson, Inc.",LPSN
LKQ Corporation,LKQ
Lloyds Banking Group Plc,LYG
"LM Funding America, Inc.",LMFA
"LM Funding America, Inc.",LMFAW
LMP Capital and Income Fund Inc.,SCD
Lockheed Martin Corporation,LMT
Loews Corporation,L
Logitech International S.A.,LOGI
"LogMein, Inc.",LOGM
"Lombard Medical, Inc.",EVAR
Loncar Cancer Immunotherapy ETF,CNCR
Lonestar Resources US Inc.,LONE
Long Island Iced Tea Corp.,LTEA
"Loral Space and Communications, Inc.",LORL
Louisiana-Pacific Corporation,LPX
"Lowe&#39;s Companies, Inc.",LOW
"Loxo Oncology, Inc.",LOXO
LPL Financial Holdings Inc.,LPLA
LRAD Corporation,LRAD
Lsb Industries Inc.,LXU
"LSC Communications, Inc.",LKSD
LSI Industries Inc.,LYTS
"LTC Properties, Inc.",LTC
"Luby&#39;s, Inc.",LUB
lululemon athletica inc.,LULU
"Lumber Liquidators Holdings, Inc",LL
Lumentum Holdings Inc.,LITE
Luminex Corporation,LMNX
Lumos Networks Corp.,LMOS
Luna Innovations Incorporated,LUNA
Luxfer Holdings PLC,LXFR
"Luxoft Holding, Inc.",LXFT
"Lydall, Inc.",LDL
Lyon William Homes,WLH
LyondellBasell Industries NV,LYB
M B T Financial Corp,MBTF
"M I Acquisitions, Inc.",MACQ
"M I Acquisitions, Inc.",MACQU
"M I Acquisitions, Inc.",MACQW
M III Acquisition Corp.,MIII
M III Acquisition Corp.,MIIIU
M III Acquisition Corp.,MIIIW
M&T Bank Corporation,MTB
M&T Bank Corporation,MTB.WS
M&T Bank Corporation,MTB^
M&T Bank Corporation,MTB^C
"M.D.C. Holdings, Inc.",MDC
"M/I Homes, Inc.",MHO
"M/I Homes, Inc.",MHO^A.CL
"MabVax Therapeutics Holdings, Inc.",MBVX
Macatawa Bank Corporation,MCBC
Macerich Company (The),MAC
Mack-Cali Realty Corporation,CLI
Mackinac Financial Corporation,MFNC
"MACOM Technology Solutions Holdings, Inc.",MTSI
Macquarie Global Infrastructure Total Return Fund Inc.,MGU
Macquarie Infrastructure Company,MIC
Macquarie/First Trust Global,MFD
Macro Bank Inc.,BMA
"MacroGenics, Inc.",MGNX
Macy&#39;s Inc,M
Madison Covered Call & Equity Strategy Fund,MCN
Madison Strategic Sector Premium Fund,MSP
"Madrigal Pharmaceuticals, Inc.",MDGL
MAG Silver Corporation,MAG
Magal Security Systems Ltd.,MAGS
"Magellan Health, Inc.",MGLN
Magellan Midstream Partners L.P.,MMP
Magic Software Enterprises Ltd.,MGIC
magicJack VocalTec Ltd,CALL
"Magna International, Inc.",MGA
MagnaChip Semiconductor Corporation,MX
MagneGas Corporation,MNGA
"Magyar Bancorp, Inc.",MGYR
"Maiden Holdings, Ltd.",MH^A
"Maiden Holdings, Ltd.",MH^C
"Maiden Holdings, Ltd.",MH^D
"Maiden Holdings, Ltd.",MHLA
"Maiden Holdings, Ltd.",MHLD
"Maiden Holdings, Ltd.",MHNC
Main Street Capital Corporation,MAIN
Main Street Capital Corporation,MSCA
"MainSource Financial Group, Inc.",MSFG
MainStay DefinedTerm Municipal Opportunities Fund,MMD
Majesco,MJCO
MakeMyTrip Limited,MMYT
"Malibu Boats, Inc.",MBUU
Mallinckrodt plc,MNK
"Malvern Bancorp, Inc.",MLVF
"MAM Software Group, Inc.",MAMS
"Mammoth Energy Services, Inc.",TUSK
Managed Duration Investment Grade Municipal Fund,MZF
Manchester United Ltd.,MANU
"Manhattan Associates, Inc.",MANH
"Manhattan Bridge Capital, Inc",LOAN
"Manitex International, Inc.",MNTX
"Manitowoc Company, Inc. (The)",MTW
"Mannatech, Incorporated",MTEX
"Manning & Napier, Inc.",MN
MannKind Corporation,MNKD
ManpowerGroup,MAN
ManTech International Corporation,MANT
Manulife Financial Corp,MFC
Mapi - Pharma Ltd.,MAPI
Marathon Oil Corporation,MRO
"Marathon Patent Group, Inc.",MARA
Marathon Petroleum Corporation,MPC
"Marchex, Inc.",MCHX
"Marcus & Millichap, Inc.",MMI
Marcus Corporation (The),MCS
Marin Software Incorporated,MRIN
Marine Petroleum Trust,MARPS
Marine Products Corporation,MPX
"MarineMax, Inc.",HZO
"Marinus Pharmaceuticals, Inc.",MRNS
Markel Corporation,MKL
"MarketAxess Holdings, Inc.",MKTX
Marlin Business Services Corp.,MRLN
Marriot Vacations Worldwide Corporation,VAC
Marriott International,MAR
"Marrone Bio Innovations, Inc.",MBII
"Marsh & McLennan Companies, Inc.",MMC
"Marten Transport, Ltd.",MRTN
"Martin Marietta Materials, Inc.",MLM
Martin Midstream Partners L.P.,MMLP
Marvell Technology Group Ltd.,MRVL
Masco Corporation,MAS
Masimo Corporation,MASI
Masonite International Corporation,DOOR
"MasTec, Inc.",MTZ
"Mastech Digital, Inc",MHH
Mastercard Incorporated,MA
Matador Resources Company,MTDR
"Match Group, Inc.",MTCH
Materialise NV,MTLS
Materion Corporation,MTRN
"Matinas Biopharma Holdings, Inc.",MTNB
Matlin & Partners Acquisition Corporation,MPAC
Matlin & Partners Acquisition Corporation,MPACU
Matlin & Partners Acquisition Corporation,MPACW
Matrix Service Company,MTRX
"Matson, Inc.",MATX
"Mattel, Inc.",MAT
Mattersight Corporation,MATR
Matthews International Corporation,MATW
"Maui Land & Pineapple Company, Inc.",MLP
"Maxim Integrated Products, Inc.",MXIM
"Maximus, Inc.",MMS
"MaxLinear, Inc",MXL
"MaxPoint Interactive, Inc.",MXPT
"Maxwell Technologies, Inc.",MXWL
Mazor Robotics Ltd.,MZOR
MB Financial Inc.,MBFI
MB Financial Inc.,MBFIP
"MBIA, Inc.",MBI
"MCBC Holdings, Inc.",MCFT
McClatchy Company (The),MNI
"McCormick & Company, Incorporated",MKC
"McCormick & Company, Incorporated",MKC.V
"McDermott International, Inc.",MDR
McDonald&#39;s Corporation,MCD
McEwen Mining Inc.,MUX
McGrath RentCorp,MGRC
McKesson Corporation,MCK
MDC Partners Inc.,MDCA
"MDU Resources Group, Inc.",MDU
Mechel PAO,MTL
Mechel PAO,MTL^
Medallion Financial Corp.,MFIN
Medallion Financial Corp.,MFINL
"MedEquities Realty Trust, Inc.",MRT
"Medical Properties Trust, Inc.",MPW
"Medical Transcription Billing, Corp.",MTBC
"Medical Transcription Billing, Corp.",MTBCP
"MediciNova, Inc.",MNOV
"Medidata Solutions, Inc.",MDSO
MEDIFAST INC,MED
Medigus Ltd.,MDGS
MediWound Ltd.,MDWD
Medley Capital Corporation,MCC
Medley Capital Corporation,MCV
Medley Capital Corporation,MCX
Medley LLC,MDLQ
Medley LLC,MDLX
Medley Management Inc.,MDLY
"Mednax, Inc",MD
Medovex Corp.,MDVX
Medovex Corp.,MDVXW
"Medpace Holdings, Inc.",MEDP
Medtronic plc,MDT
"MEI Pharma, Inc.",MEIP
Melco Resorts & Entertainment Limited,MLCO
"Mellanox Technologies, Ltd.",MLNX
"Melrose Bancorp, Inc.",MELR
MER Telemanagement Solutions Ltd.,MTSL
"MercadoLibre, Inc.",MELI
Mercantile Bank Corporation,MBWM
Mercer International Inc.,MERC
"Merck & Company, Inc.",MRK
Mercury General Corporation,MCY
Mercury Systems Inc,MRCY
Meredith Corporation,MDP
"Meridian Bancorp, Inc.",EBSB
Meridian Bioscience Inc.,VIVO
"Meridian Waste Solutions, Inc",MRDN
"Meridian Waste Solutions, Inc",MRDNW
"Merit Medical Systems, Inc.",MMSI
Meritage Corporation,MTH
"Meritor, Inc.",MTOR
"Merrill Lynch & Co., Inc.",IPB
"Merrill Lynch & Co., Inc.",MER^K
"Merrill Lynch & Co., Inc.",MER^P
"Merrill Lynch Depositor, Inc.",PIY
"Merrimack Pharmaceuticals, Inc.",MACK
"Mersana Therapeutics, Inc.",MRSN
Merus N.V.,MRUS
"Mesa Laboratories, Inc.",MLAB
Mesa Royalty Trust,MTR
Mesabi Trust,MSB
Mesoblast Limited,MESO
"Meta Financial Group, Inc.",CASH
Methanex Corporation,MEOH
"Methode Electronics, Inc.",MEI
"MetLife, Inc.",MET
"MetLife, Inc.",MET^A
"Mettler-Toledo International, Inc.",MTD
Mexco Energy Corporation,MXC
"Mexico Equity and Income Fund, Inc. (The)",MXE
"Mexico Fund, Inc. (The)",MXF
"MFA Financial, Inc.",MFA
"MFA Financial, Inc.",MFA^B
"MFA Financial, Inc.",MFO
MFC Bancorp Ltd.,MFCB
MFS California Insured Municipal Trust,CCA
MFS Charter Income Trust,MCR
MFS Government Markets Income Trust,MGF
MFS Intermediate Income Trust,MIN
MFS Multimarket Income Trust,MMT
MFS Municipal Income Trust,MFM
MFS Special Value Trust,MFV
MGC Diagnostics Corporation,MGCD
MGE Energy Inc.,MGEE
MGIC Investment Corporation,MTG
MGM Growth Properties LLC,MGP
MGM Resorts International,MGM
"MGP Ingredients, Inc.",MGPI
Michael Kors Holdings Limited,KORS
Micro Focus Intl PLC,MFGP
Microbot Medical Inc. ,MBOT
Microchip Technology Incorporated,MCHP
"Micron Solutions, Inc.",MICR
"Micron Technology, Inc.",MU
"Micronet Enertec Technologies, Inc.",MICT
"Micronet Enertec Technologies, Inc.",MICTW
Microsemi Corporation,MSCC
Microsoft Corporation,MSFT
MicroStrategy Incorporated,MSTR
"Microvision, Inc.",MVIS
Mid Cap US Equity Select ETF,RNMC
Mid Penn Bancorp,MPB
"Mid-America Apartment Communities, Inc.",MAA
"Mid-America Apartment Communities, Inc.",MAA^I
Midatech Pharma PLC,MTP
"Mid-Con Energy Partners, LP",MCEP
